hash,dog
146727939eca30a704bc005d3c16edf9,0
75fcb89283983dedb8e3ddf3c7363e7e,0
6a1d40b058a06e3bfb59a1a70ba3496a,0
9900c23fdd101fd93c31867ac23ea827,0
1267c41ffab9370045f94f18b37f6079,0
26e652d196600dc81191d05e035e5ecc,0
174eafb88eae7821454bb738874d7a0f,0
0f2e6038c7667dce46ca53c0855bf702,0
db649ab594d519e6050023d037c32168,0
0aaff21d1dca5eb5703bc8e956cda06d,0
f4957ee6621ee1ec1dbe5b87cacd182e,0
7dd651e55ab0da2a00526f77147afe49,0
51229c2faaeda1b36ebe6e80bff5c1fe,0
11b0b5b1d0a005156c260d3bc9a23655,0
e8c3f46ba70d41b4ee75a9b144f6e42c,0
6525bfb5f3bfdc6568d887a83911bd8b,0
31fb08c92836a36b91adeae3e50c79ca,0
5ca8f8f460018d879ac1cf9d7b658aae,0
8ec8b8e4b58902bb24751460d04b0b19,0
8fa528b37fe8d62d9d5b671c4b4c2e11,0
31e6ac27ec3bda5ddc0b528394bd655b,0
137852ad3a37c248d3f4d838e908d5d6,0
a7433dfaa766daccc75e3505649fce14,0
4fcc36dbf5de4d60b3df0da44e85b918,0
b9148beb294adb34b27de7bdf5747f58,0
f27f8ea5556da13dffa4a252ce7ab37d,0
a855107e40c931771a6cf7f04a88d479,0
d34bd58a454a11ac2e4425bcf91946d7,0
abc9be86406856f4f362912fa10433c8,0
c707427c79964ab49f2cb87edbb4989a,0
1cc4930985f6c7e64c3c2644f9f70965,0
946b7baabd43e7e9dac7cf0cec004296,0
4ccdc9b5e82458deef633192f5b11133,0
825c67243df6e769f107d8608cf06318,0
be1283987f4c79db520e2a8435c3f623,0
ad03501e03d9a76340fa9a627ab691cb,0
55f30cd33a8ed8ccdd67ac42714859ee,0
50a97f916002d81a351e302800199051,0
0d822081aa4cf03bf9f66bd71f771e2f,0
ce64ec9298c34d9fedd332182a120b32,0
d82d10fffd2e64bfa251cc02a0eeb3c5,0
9b53ef84c76bc0f747cc62b34a744ff4,0
c0a427d108dcd68755c0669caba128a3,0
29080c200b7839036b00d2ed92a27120,0
21607b4ccba6fff969e5f06316f97ff0,0
dc5636ce6041c660c565a6374a5a5925,0
d1ea060c883ce35ba9497eb4dbc64d7d,0
a0ae38d63c3ba3bfe39f36b731ed234f,0
7de7a9ab60502aae0972e0a4180843df,0
fedb83efd40e1eb0302debb93c5d098f,0
96dc3fff06f3688ea7df31b8d191763e,0
7812fc5a75cd83f06861a45e891a0be9,0
fe9837f22de32e6c07f12cfbce423ae4,0
7731b8ee165886bb92a7c4a31d310d5f,0
9d8b5864ff5a7e2d889a69d72c80e63f,0
ad9df1abd44ee2502e90649a67829981,0
d01057645d385121d969e6f5b814a494,0
ebbb77d569385e4899ec893328e68267,0
32087d554724c0556f7b6352d4a30d17,0
d121f132134007ba39f76dc7288a6a58,0
50ae85362900c24a14b56f1d06852bea,0
7a761bc85b6156fc8fab91279150dc8b,0
a2d78c8278f8b6b4338a0b07e347b4e8,0
c1957bf2c23665227b694a0ceb64d533,0
41d9ec5aa23a895bc0503b147d556aa8,0
1c7b578f70f96e33232efb85391014fc,0
96e405a16806d7875d5e214819ca604b,0
acd6a52e7add64264bf8e94fdea2f2db,0
a20d64f93ca8ba7274d89f4bc3f40ffe,0
4d2ce711a4aff8a1aa0e7acf31ed6ea1,0
878d7aa846401e658e63d2cb8fc0756c,0
547cae20068a6b33459776a107aa9a5c,0
5ed154f9494fd740624e7d3871c660b3,0
70fc736039ad0ec6720e3cbda0dc4cac,0
9ba1da72b93aa41cd22b267fb3402598,0
70c3bf5c887041da9e5bf3528ebd7c78,0
2bd4b268825f8ff3ff676da9b426f075,0
869daca0eafafa48a4647c2303908776,0
bdf03a8620a1adb1bb54ca604bd11cc8,0
cf122e250b288afcac473ff7d69ed1ea,0
7859a864a49555b716ca33a2b021475a,0
98c297bd38afc6ca2836faa9cfb1206b,0
033d4ed56cd82da3b1b09357db3ed83c,0
65c9a8f20e62678b816519e067d17a3b,0
21b9ecaa8f4edcebefb2d90c68e2ca92,0
0e97b1e37b11ec4485ae1e7d3aac6061,0
59c0ad740e6ef59df5808581143fe8ea,0
20b9a819be6af6702bb2aed58d02815f,0
81398653fdb23441fb31447886651516,0
37f4c23c7d6ea9b2c54573b99675d8b6,0
73cad88910a7b2e1e4a199038d97920a,0
edcd670e029bcbe1840f6523140ebd2c,0
41e42de980c8dd6a35337f0a031edd97,0
14f99829efcee694ca62ec80e8200308,0
27f6cf9d96de84c3459f84eaeff5df7b,0
4ac820694c2cde79fc357577b05832f0,0
368a18f8e8a3405eb0521c5e4219be8d,0
11a236e4552160df5f23614625bcc5ad,0
5b4be5bb25b278dbaaab11d211bd8f23,0
4f1eb2c53c3251eca43b2da63d37c9a2,0
3bcf079c688b0f80d136fcdac008c46b,0
aec34cea2f107d024ca1da94811da631,0
dd6907452924bd324f3e5ba37945db51,0
0dd04b6c44b5be3c2382185b1b91a2a9,0
6e5e6a7dc474102588f5ca767dc7a276,0
e4eb60e74047765b7656fc0f3a0d437c,0
ba80f8b5d3d073025bfef4655ffd6e38,0
8be5670003e9834acc4c7e4815b75c8b,0
5ec607e187a17f905ab9071339269780,0
d39090805405b6982e1867270e41bff3,0
0dbd22b944b73f09cf9e37761c5af066,0
feaada37534681f3ed7cdaef518e38e3,0
8643a9b1f0284788b23208857ef78fc0,0
996a48a43f184d9c57d38b434438e608,0
3eb4a18b7b3df153b475a61141d3de88,0
a4b0d74e111e29a739c24f7acf2fab7a,0
fa3727a71c91a741d27ceabb39952039,0
c3c1f3e24c868bf6da589fe41117a211,0
c1e82f8b4195ed01f8f092847ffde90f,0
87dfaa0d8037c81e4e2e2c17889aa279,0
263d313fd71e6f388ad0b80155189bf5,0
68505e47d447c30cdd5c5b446a86ef3f,0
9cf8cdb7144095323320520e65b2464f,0
8e56cf0b727defaa2d6d8cd13772533a,0
ecfdda50edf0f2c62c3df221edadccf9,0
28ce7309b050eb22a988f490d8ba3289,0
06661b3976f53f936ae5d403279856c5,0
eeca695403efbc59eea4eeefcfaeae87,0
f3123e1158618b2429ab9c457fe57a2e,0
85aaa280f963b9e17dd672a2cb29ba87,0
b92b772f7c15e2ebb14a10cf283537d3,0
f3d80b2648f46cde887fd518be84a19a,0
7d0de24586082c20eb257756392bba3b,0
3b12c2db07ab6efb26ed3fe23cc709c4,0
b796a341a9393f8a3b3833906a04849e,0
882daca8c8f8ab0b836ad08580095112,0
82d7313e2f6ba415ce37c3b6e5a257cf,0
a8acf3bc16a4d58040d9e0272240c696,0
30b7c7665a52bdf41ec873e1e051275e,0
065d17fda9ca8febd1128986eee96bdc,0
18f77b29bc611a10312c15cfef4cc2e3,0
6fbee1a152d26efd52c0a01535b8eb91,0
45b4d5b5904bd9f50418bddfa2abbda8,0
f3b0ef2c8f2b27609d3cf025298c6609,0
6fe7236b8c5a8a386d9b8d4124f66279,0
67a1ddd10cc9fbf49edba09de9839418,0
098bd9bb57c9674ae66fa1401d26b400,0
7926ba82ddac2a3a68d9bd20983dbf4d,0
d084b8e87ee43fc012ff5a0a03b68342,0
6fbf36e626a7346daa1fb7548355f6d4,0
6a455bdf71fe267938b44c43d556e42e,0
04528a07d18690c2ec7bafcf0f0127ce,0
1d6de3a659df1b53d9a094661ff9a2b1,0
705e8c7d145fdb453e2b0678978f5136,0
7fcec86ab7ab509a296525e8f2a45d3e,0
2d90ad55027971e9a6848c6944de75f4,0
1435bd7590873646d53f6f0804ba824e,0
12890e63f30cdfd4b44c48aeb2bb7ba1,0
c4a93f00bbdfdf47bf0f4c499c1898e3,0
46b48daee99bb97c6a823f90c5915ca0,0
a313d78068f0059c96d047895ea0843c,0
59cd401a07b3426b717bfe585d7d3e6e,0
aca21dc528de54d921e486e999d23b60,0
4246da962ed0d7ebdbb347b4b33b4e1a,0
b98fc2cd43bd188ef232fb6d138a1b9d,0
a36fbc38719351d2d4e7b0dc30825afd,0
2c795c3f2e73078c1c7b5b01d11bd051,0
576844f37a80822b865bbb6eae4632c8,0
8f26dd1252ae3de862856edc1cb7359b,0
1917cf34cff6725f2d5b1d1f5fee5ed3,0
0ddf4c9ee71b9592c947e970d2d1945f,0
d27f4f5a0879b51891da2d1317e73e50,0
765a8217c87c023a5cc698a3f994ffe4,0
786be513f405d0f646c217e73c167981,0
2e97acfa0c0aa1117887cdfb62150d2b,0
5321801d2e3169f8b22b09e2ba544ba6,0
de951d29e5622cae2a79b9a8dc142044,0
08b2d34707951c565938b8ce1030c3fe,0
4457cfc0b6cd9bb425836a14d6f6fdd4,0
c605fa6cb65812181931754ce1bb08d1,0
c6713ca3b8d9ec69d9ecd1b6625d7fd9,0
ba2041b27181471b28f2d16ff92363b3,0
76c631920042aef5318d72ec3d521cdd,0
5eb2588bae619b5b18130faac5042c8c,0
9b76e6725b6a172fb4de87f4135928a6,0
dd08a2251c38e6ec0fe562909b198409,0
9985a5a0ca24c0aec45ef2e6572607e2,0
e734e64b5bc7a065ec4a781692544941,0
fa3c8d7f6dc0b912b4053b0dc83dfafd,0
0b9844966d1f757d97a8e777014b417c,0
affb6f03b212312066091a365a280c70,0
5785104a173946533025289f8be1a935,0
0d541a92751903b6a935c40776dc679e,0
e0e44d1340c262f4909629b2e3e2d6f8,0
26ee5cc15684830d43815afea007ef65,0
278e751e64e197c5a0de5d01b6c07aa4,0
5fa862d3b8102266ab0aa194155eeec4,0
0faa53025c645fe2566351381e25d543,0
4316319e32df3717e45aa9d5d11f40de,0
d8730caea83bef6650493af55c30e706,0
468ff287ce4aa02cf62dd9aa47219e0b,0
676a536b7c4ad4d6a3f43e9470b9776a,0
31650ced12cee9546f079f0215c550d6,0
8df3e5cbb6fd79da80e3b585d8f4d038,0
4b5aace50271c28efa81e41cfb64eb7e,0
6d9cfbaf8d28245218f7cd8ea60e20a8,0
6d91a892777d91516a7427d9143b1d6a,0
0865a2b6accf73b6e13fe468c073a0b3,0
5c796f1290a20d8a4b38890cca63a07e,0
acf94fe7b419bb8d2a9335f5f79ca15a,0
c6dc0afa25335599c067ae520089089e,0
a42112cae84fe7657d5be7698cee040d,0
21f88c7e1b4c78de73cb1c80b7dbd688,0
69ed32596c76b1f897296fee39f38448,0
72926dff41497d7f45170de71ff13edd,0
8435cd95076c4d309f4a3f737da55e30,0
0a75316f2e23ea1aebae5262b6979278,0
132f83ace210f1c26b6aa4a01d6c267d,0
bf17da4ae1ea83b79085e7709a3fc10d,0
7045f6327a9533bca201f720e66334f8,0
750bb40e443ef855afd944bcbb07e2ad,0
c4d2a2b5be81f0c1ca41643e0dd10519,0
f9ae12359a67ef8fe5f043289aa47f73,0
eb5cee461336171b1d41187e41c4e9a8,0
1c139a33d643ebe1369c9fa503e97ab9,0
5a2844016afd31cc73a8876529be2a07,0
394e580a32e7374a05bb05649541a6be,0
3f74db4dc5780b36f1b04ef114a6a88c,0
6091518f6f2f0d1166b54cbb2c5e9bcc,0
05d929ee1b0a43f4263e8483b4cf0041,0
a168d704ee5db42e5664d308c8160760,0
f444763b1fa2f800e8056966ee2860bf,0
c218d02ea8cb03adacff5b459c2118d7,0
618267311d382990fe712987a2fc91c6,0
be43a8444d0975ab943565170ccb0af7,0
f7c01e90039b5417da99b018781c51c0,0
0404044e8f00ae66e06eea1d13631bf2,0
0150a9b638c45fe675a61b700e5caefd,0
e9d91e64a5a424d1dbba78614a3dae30,0
1c5165d49b93978084abe0d8e0b8c83d,0
921387354736532ec034bcaadbd00498,0
1e3ab39c520c7d83c175e52e351d383f,0
d3d9361833fd92ac6e92abb67a5b7c05,0
621d08e3eb397b64f7ba9c03fb73a59b,0
c50ddad4de1e3aad0bdb0e48638ece16,0
97e724eeccdb651add8d322c1780aa75,0
117ae17f341415dd31ca0ed8f9734625,0
288ab448884a9ce7276a592382afe23a,0
0dcf9091f59408a1920aab6d5c49ae9d,0
e65e8426d47211c092f00aeb562664e2,0
e70d39151c7b3526f67db250c7a0510a,0
39882f23fc89c4c40d432d6ee4fb8010,0
0b476ad60f8741f2b9e2892ab908b370,0
496e3fcb889382d2dbc06b2f95120196,0
54854c1ebf7f21acbe4d4ad3eb97dd47,0
f8da1cf8cccd766ed7468751b9f1de6f,0
d1d9ef21a4e20884d38bc8f1bd7ff6f0,0
0860727931cb74592c95813b9b48a2ac,0
a33efe3c775b04c7e3a6558d8ce79a08,0
63a6fc0eae418f3ba5d6181d719d33f5,0
44e0645223af4c963d061d93574a9858,0
ee75848d99cda7004132de66cc600bc8,0
5ed9a6c8b955af8e3bde1257aeb8d86d,0
2a97bdcd7fb1735c34491756193560b7,0
ac4adb3148e93b5eeb1d517dfe78f275,0
42e112d1214cbf4ee9648a7d2b75e516,0
fc1e0b82df7bb82a4b37a8aa2ae7cedb,0
c39dfa1149797c2f2835b01b03eec8fa,0
d5f4bceda58bad912b86ad6793950644,0
be8b6e66e0463ae879b4c3531608d4da,0
6659322a19e551aea79a2399b7991cb8,0
a8322fba5d46fb7560e6af0cc86f78ae,0
bff62d632d1825e8864184ff00094835,0
929b83ff567bbbafcb25ab9447b1e311,0
1f714f159cd441bde6dad67996261097,0
2d4e3a090dcbbc5db14b11d4b80400bf,0
13e111295b84a7d4f1c101b64eb4b498,0
3ea50650a1b4f2eaa1b0bcceaf091f3e,0
09875780f46435c6b80e6a589cec6292,0
7dd17b6b2197e5117b121e3428c12d56,0
292903ace3729106c18cb9dae1283c38,0
efc76dc75d862f0e75e5d9ddbc9f1d26,0
d6d924d7f1cd7a962c9891ef1193e9f4,0
16778ea000ab20dc80ec64b42d0f9ec3,0
b128511dd77f231c270045847f4b12e7,0
70602b68f575e2dae1a9e767bb509f86,0
bf3dd1901ec9d20a73ceb1794039104c,0
019cf310e3e8990fa2499ebfce0906c2,0
e8ec3d3d7ab06cd7b24dd8f103b6159d,0
b181c16b51f39928216568d23d49381c,0
191be435e03c641ca5828db02490e1b9,0
985b9ba9109ff227188762a4f9aabd1d,0
5dc4ee24773c15b4f04a261a644806ce,0
3b1743fe76ac212060f67be6687f1658,0
fda5580a188119f7f45ccd4eb012f610,0
0f56682e2c5d7ee8bb4db62228cbcf4e,0
7207890d2fa3b36dad4a10745b599d6f,0
1d0af73e501837fe1c7ef2c4a7636c81,0
9f8202578c01d996a9b01e3a18820450,0
3f8c642a07e053961301d120fcbd020d,0
0ca97384e0832872a9e70c07cb11f0cd,0
1078a413dc2c662284ea08cff47535f4,0
ef3cf4317d903030470c0009a6e2c1cc,0
32a8786f5874ea2e25ce0ed6b501dee8,0
d40bc26ad17e84d57650c88f96c62e99,0
263d3c25d395f30f56d0895fbaf08bb7,0
a406a937ed6f728effb3647950c9f867,0
4c6873dfab67b55b6963a4beb0b3a1b6,0
3bad5e32a919144b92c5f7aeec0cf307,0
5de0dc08383beae0aab6658a31a4f046,0
c2151f092160ff8de7cc3737736245e0,0
14edacb65281bdec375fea7e92a39816,0
c31a66cff49524620791c0d0843fc03d,0
37760311d140ad491f2f699505ecd09f,0
1b5727dbf2b3ae608ee86034bced534c,0
8302cede856c094b3ebe4719cfb1b153,0
79e073103db5b2e199a0b3af6275b142,0
9e51be23194a6d6c92928aad1d0e4525,0
e8ef25a3b7cf9912355b36dfae6a6535,0
cf132617c7e039dad1b98bb9f528f411,0
e86541c3ddff92a64ceed66414af56c4,0
148a623d678625ebed30ddbfe839ffa5,0
92ea4ac514ba0cc80f4fcf8d65f3680f,0
6239f1fa5be688f1acd04e7300a82048,0
9e44d4378bb84105dccf1cf201adeddc,0
344ecb33259ea50df3d5476c1c1fbb8b,0
67ece509f88cfe4935daee985a69f00f,0
c9ee0e55776f820c37a725b159c2f954,0
dfd2a4eac85863e55e22d75628541061,0
676074ddfb18d77c99007c291e1eefbc,0
7eb2b8df2b90c4521de71e64097ac2ac,0
a3eb1143cdaf745fc3135dd52e99185b,0
0e82272622597fb25a651866cacd9068,0
7b5539828c2c35c3a03023a4021fb393,0
c107c62f3a7485baab3e8b36d23ab0d9,0
35131187e7a6602ceb799bb0ab4d8f6a,0
52d0800cc1569b7619df1616546adf2b,0
f6e194a7796265a9c7214996023ff84c,0
45a51b1bf0d5f0445c92c903b8bff335,0
8dc054a87742a0dd76f3628b139e5f24,0
e8ddd7e24cef73513f98de53d1cfb984,0
7a8d08412f657b5b93ab62fe68529a5d,0
2bcb4d98ec8fbd8443c88604a9400342,0
9b04d197ade0bc70fcb2bfe48c962d46,0
65c3690ff3c600e871359579f2ce0904,0
1c176d40211ebbde2d38351e220826fd,0
5c43542862c0cc34d311b00b82a84a54,0
2375baab8582f8c96bb4b81db1ff26fe,0
78690d85cde4dddc3e40d905e0ac7f84,0
14fb145f882cd028aa3c2a665a99ad3f,0
891aaa0b6616571675426a0fb082ac82,0
72f9f2a779d3bb7a4f791f05f49d08f6,0
1c5ce46bf0f69ef9a32b018d443b577c,0
fc46f3af736853ef6e07f75ee9f04560,0
b2813ba6bbfe82482228bc14042a4391,0
c4c5c1c1f8c53fb51326ba56b8ef8ebf,0
66d08d1ae44fcf210860319f705a23d5,0
1613f22f66f2f232e45a89d6dca507d5,0
eb360a301d6053dd7362ad4a7faf9471,0
9e2a8f9d1dd8b97a5a0fa17375ea18df,0
ed2eabf7add2730fd54d441e043dadd1,0
783b903960c7c470537f29b70c4be6d0,0
982e59de236dc09d5e3eede53b7e33fd,0
79b3e772133904ba09ada3d3a00dc06e,0
f0f7ac71573acb74a11be713b98cc61d,0
991934dcca454b09003e9d93eff0397e,0
04a272449ff7fd8fe0b9aaa314f17347,0
c4026bc7eba604e79cad1bfba7802a1c,0
43b6360eaf190d18a2180c4f2d4aa7c8,0
b50c012f2dfce2315bc5cbb0631ca8d1,0
2b148a5560210f1dd0723aaa85acffd1,0
faf6347678d39c913f4acef5242d45d3,0
fa2e62b812f6c715d84c356f4a6b7e80,0
7975a5292f8f324bc68185f5d9855fb3,0
10b967cf41b8d4062bce3dc62dd561e8,0
11f81241188539644415f659e5e6086f,0
e0f5e78273435f55422bed1939a14d89,0
2239004ea515422d7fa90c561ff87801,0
45750685d5af2408cb2465e1eeef008f,0
4ae138d348892c30c8b94670d1dd090b,0
6a9768283ac56f553d906778a9b6da20,0
8bbd32284f38163a630e396c7a784240,0
d36f30120ffad2846a5fce2bfbbd4d9d,0
453e4db7af5696fa059d1ee89b32336e,0
ad10612bded01851462c2abe839729f0,0
458460376ef7b0dc0ce25569877a76c5,0
8c371ebf855e7b788d01d4dee8191c73,0
766dd44def1460eccdfb1719f2686127,0
bfad0c921044e314c59103799ec7c687,0
1fc7a28e01f0f1d8507debf5b0ba93aa,0
f45dda28beda622bcca632b8d612b6c1,0
2fd073eac0f458beee35dbc4715c9a5d,0
338ad29e2f085a185dbe6ff07c69a065,0
1f8ede48d5646e761c1510cf18f17e71,0
0db91ef1980609ba73b59342c9c85922,0
